date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-08 13:00:00+00:00,37.875,-4.75,118.0,14.5095005,50.0,4.205458,11.806734,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.7,1009.47296,64.0,40.0,37.0,0.0,24140.0,0.0,0.34535852,0.8271366,12.849528,16.24394,16.676977,17.026896,281.3099,282.80426,283.7363,283.44864,26.28,12.0095005,11.2095,10.3095,17.7095,12.4095,12.7595005,14.4095,0.215,0.218,0.22,0.197,0.254
2026-04-08 14:00:00+00:00,37.875,-4.75,118.0,15.7095,43.0,3.158316,12.591574,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.0,1008.8413,55.0,26.0,42.0,0.0,24140.0,0.0,0.3894389,1.0184983,15.5843,20.418695,21.188072,21.605999,276.63242,279.1301,279.78235,280.56094,30.599998,13.5095005,12.7095,11.8095,18.1095,13.6095,12.8095,14.4095,0.211,0.216,0.219,0.197,0.254
2026-04-08 15:00:00+00:00,37.875,-4.75,118.0,16.3095,40.0,2.6778479,12.483887,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.3,1008.1801,68.0,22.0,57.0,0.0,24140.0,0.0,0.3836176,1.11393,17.731598,24.087738,24.858253,25.277023,275.82623,279.46225,280.0079,280.66974,33.839996,14.3095,13.5095005,12.6095,18.0595,14.3095,12.8595,14.4095,0.207,0.213,0.218,0.197,0.254
2026-04-08 16:00:00+00:00,37.875,-4.75,118.0,16.359499,39.0,2.36626,11.822191,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,1007.492,81.0,19.0,73.0,0.0,24140.0,0.0,0.34258565,1.1361086,19.245697,27.402597,27.820337,28.594517,277.5237,279.8335,280.4374,280.88547,35.64,14.6095,13.9095,12.9095,17.4095,14.6595,13.0095005,14.4095,0.204,0.211,0.216,0.197,0.253
2026-04-08 17:00:00+00:00,37.875,-4.75,118.0,16.0595,41.0,2.8013256,11.601276,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,1007.0834,94.0,15.0,88.0,0.0,24140.0,0.0,0.2896452,1.0780606,19.245697,28.528723,29.301876,30.147717,277.5237,280.17545,280.6196,281.71243,36.719997,14.6095,13.9095,13.0095005,16.5095,14.8595,13.1095,14.4095,0.204,0.209,0.215,0.197,0.253
2026-04-08 18:00:00+00:00,37.875,-4.75,118.0,15.3595,46.0,3.7969778,11.357633,19.0,0.2,0.0,0.2,0.0,0.0,80.0,1021.4,1007.2464,92.0,29.0,84.0,0.0,24140.0,0.0,0.23331928,0.94350624,17.414476,26.693459,27.887802,29.09103,277.1249,280.09744,281.16483,282.14426,36.36,14.2095,13.5095005,12.6095,15.2595005,14.9095,13.2095,14.4095,0.21,0.21,0.214,0.197,0.253
2026-04-08 19:00:00+00:00,37.875,-4.75,118.0,14.3595,55.0,5.4333644,11.222721,20.0,0.2,0.0,0.2,0.0,0.0,80.0,1021.8,1007.59216,89.0,44.0,81.0,0.0,24140.0,0.0,0.16430965,0.73722965,13.797912,23.087763,24.64094,26.200977,277.49576,280.78424,281.8024,282.6996,34.56,13.5095005,12.8095,11.9095,13.7595005,14.7595005,13.3095,14.3595,0.22,0.211,0.213,0.197,0.253
2026-04-08 20:00:00+00:00,37.875,-4.75,118.0,13.1595,63.0,6.270019,10.642711,22.0,0.2,0.0,0.2,0.0,0.0,80.0,1022.3,1008.02594,87.0,58.0,77.0,0.0,24140.0,0.0,0.0939873,0.5607347,10.823973,19.245697,21.542923,23.510508,273.814,277.5237,279.61966,281.48196,31.68,12.7095,12.1095,11.3095,12.2595005,14.4095,13.4095,14.3595,0.226,0.213,0.212,0.197,0.253
2026-04-08 21:00:00+00:00,37.875,-4.75,118.0,11.8095,71.0,6.7203093,9.74987,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.7,1008.35315,79.0,39.0,73.0,0.0,24140.0,0.0,0.031719737,0.40226305,8.4042845,16.595179,19.44,21.67487,260.13425,266.26868,270.0,274.76355,26.28,12.0095005,11.5095005,10.8095,10.8595,13.8095,13.4595,14.3595,0.225,0.215,0.212,0.197,0.253
2026-04-08 22:00:00+00:00,37.875,-4.75,118.0,10.3595,80.0,7.058135,8.524546,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.1,1008.675,72.0,19.0,68.0,0.0,24140.0,0.0,0.0030053784,0.25199497,7.4128532,15.509274,18.25026,20.211363,240.94548,248.19853,255.14134,265.91446,19.08,11.3095,10.8095,10.4095,9.4595,13.0095005,13.4595,14.3595,0.221,0.216,0.212,0.198,0.253
2026-04-08 23:00:00+00:00,37.875,-4.75,118.0,9.0595,87.0,7.0101075,7.2519646,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.4,1008.90485,64.0,0.0,64.0,0.0,24140.0,0.0,0.0,0.15012932,7.145796,15.277749,17.551615,19.06301,220.91429,235.56094,244.48618,259.1145,13.679999,10.7095,10.3095,10.0095005,8.2095,12.2095,13.4595,14.3595,0.217,0.217,0.212,0.198,0.253
2026-04-02 00:00:00+00:00,38.875,-7.0,195.0,14.596,54.0,5.389088,12.789469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,997.6848,0.0,0.0,0.0,0.0,41300.0,-0.0,0.01615711,0.7652044,4.6102495,17.208603,23.499481,30.993471,308.65982,344.21918,354.7262,2.6629453,7.92,17.896,17.796,17.096,11.246,15.796,19.096,15.996,0.031,0.035,0.044,0.047,0.048
2026-04-02 01:00:00+00:00,38.875,-7.0,195.0,13.346,56.0,4.7468085,11.434898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,997.5844,0.0,0.0,0.0,0.0,41080.0,-0.0,0.012538788,0.6749954,4.39436,19.06301,26.642431,32.957207,325.0079,349.11453,359.2258,6.2709923,8.28,16.496,16.396,15.796,10.046,14.646,18.446,16.046,0.031,0.035,0.044,0.047,0.048
2026-04-02 02:00:00+00:00,38.875,-7.0,195.0,11.846,58.0,3.843776,9.761071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,997.26746,0.0,0.0,0.0,0.0,40680.0,-0.0,0.0100089945,0.5840227,4.3349743,20.06334,28.988384,37.923225,4.763556,9.2932415,14.381432,19.983198,7.92,14.896,15.096,14.796,8.846,13.596,17.746,16.046,0.029,0.032,0.043,0.047,0.046
2026-04-02 03:00:00+00:00,38.875,-7.0,195.0,11.346,55.0,2.6241071,9.14533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,997.4221,0.0,0.0,0.0,0.0,38180.0,-0.0,0.007111561,0.60542494,3.5455887,17.873554,27.14123,36.71294,23.962492,18.79999,21.801476,25.559923,7.2,14.296,14.696,14.896,7.896,12.846,17.096,16.096,0.029,0.032,0.042,0.047,0.046
2026-04-02 04:00:00+00:00,38.875,-7.0,195.0,10.946,55.0,2.2510445,8.771969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.8,997.1941,32.0,0.0,32.0,0.0,41240.0,-0.0,0.0030312398,0.5895896,2.9024127,13.70839,21.749483,29.337238,60.255207,29.931421,28.68606,29.395962,5.7599998,13.996,14.296,14.496,7.046,12.046,16.546,16.096,0.029,0.032,0.042,0.047,0.046
2026-04-02 05:00:00+00:00,38.875,-7.0,195.0,10.496,58.0,2.577002,8.471798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,997.0594,0.0,0.0,0.0,0.0,41180.0,-0.0,0.0,0.53406125,2.2768397,12.0694,19.386593,26.250393,341.56494,17.354122,21.801476,25.159266,3.96,14.096,14.396,14.596,5.296,10.946,15.996,16.096,0.03,0.032,0.042,0.047,0.046
2026-04-02 06:00:00+00:00,38.875,-7.0,195.0,10.296,57.0,2.1449769,8.30369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,996.74976,0.0,0.0,0.0,0.0,41360.0,-0.0,0.0,0.5395364,1.5273507,9.904906,17.25373,24.312662,315.0001,19.093594,23.355589,27.323807,2.52,14.196,14.496,14.696,4.3459997,10.046,15.346,16.046,0.03,0.032,0.042,0.047,0.046
2026-04-02 07:00:00+00:00,38.875,-7.0,195.0,9.696,60.0,2.3015819,7.686537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,996.79816,41.0,0.0,38.0,4.0,41000.0,-0.0,0.0,0.48215336,1.835647,7.072878,13.570615,20.46941,258.6901,14.743609,21.801476,23.86019,2.16,13.996,14.496,14.596,3.646,9.196,14.696,16.046,0.031,0.032,0.042,0.047,0.046
2026-04-02 08:00:00+00:00,38.875,-7.0,195.0,7.446,74.0,3.1119108,5.4008656,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,997.00116,76.0,0.0,76.0,10.0,37480.0,-0.0,0.0,0.2691515,3.096837,3.7585104,9.227524,15.175612,215.53777,16.699326,20.556128,22.306253,3.96,13.696,14.196,14.296,2.596,7.746,13.946,15.996,0.031,0.033,0.042,0.047,0.046
2026-04-02 09:00:00+00:00,38.875,-7.0,195.0,7.046,77.0,3.2872624,5.06229,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.1,997.1629,44.0,0.0,29.0,27.0,35380.0,-0.0,0.0058427323,0.2316724,2.9024127,0.5091169,4.802999,9.3876505,209.7448,44.999897,12.99463,4.398633,3.6,13.396,13.996,14.196,5.996,7.696,13.296,15.945999,0.031,0.033,0.042,0.047,0.046
2026-04-02 10:00:00+00:00,38.875,-7.0,195.0,10.446,66.0,4.3627076,8.991959,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.1,997.446,44.0,0.0,0.0,44.0,38440.0,0.01,0.07705323,0.43089014,0.71999997,0.35999998,3.7585104,9.028754,180.0,270.0,343.3007,336.5014,3.6,13.096,13.796,14.096,15.496,9.996,12.896,15.896,0.031,0.033,0.042,0.047,0.046
2026-04-02 11:00:00+00:00,38.875,-7.0,195.0,16.246,44.0,3.9710057,14.817898,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,998.0112,100.0,0.0,0.0,100.0,41580.0,0.02,0.1986491,1.0354518,0.0,0.0,5.315336,11.113451,270.0,270.0,331.69934,335.09525,3.2399998,14.296,13.996,14.496,22.496,13.996,12.946,15.896,0.03,0.033,0.042,0.047,0.046
2026-04-02 12:00:00+00:00,38.875,-7.0,195.0,19.496,35.0,3.6249697,17.14476,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,998.06976,99.0,0.0,96.0,97.0,43480.0,0.03,0.33736384,1.4742742,5.8603754,7.2359104,7.9526596,8.311245,10.61961,5.7105074,5.19435,4.969664,14.759999,17.096,16.296,15.496,27.446,17.696,13.446,15.846,0.029,0.033,0.042,0.047,0.046
2026-04-02 13:00:00+00:00,38.875,-7.0,195.0,21.996,31.0,4.0880938,19.649952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,997.7728,33.0,0.0,7.0,27.0,44440.0,0.04,0.44662416,1.8249698,10.390226,12.9249525,13.276144,13.979871,14.036275,12.875007,12.528798,11.888645,23.4,18.796,18.096,17.196,33.696,20.646,14.196,15.796,0.028,0.033,0.042,0.047,0.046
2026-04-02 14:00:00+00:00,38.875,-7.0,195.0,23.846,26.0,3.1810036,22.120184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.7,997.13025,82.0,0.0,0.0,82.0,46880.0,0.050000004,0.5871237,2.1888914,12.324414,15.5843,15.941944,16.299694,6.70975,6.6324186,6.482988,6.3401003,32.760002,20.396,19.596,18.696,34.396,23.946,15.346,15.796,0.026,0.033,0.042,0.047,0.046
2026-04-02 15:00:00+00:00,38.875,-7.0,195.0,24.796,21.0,0.9838181,22.57774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,997.00555,5.0,0.0,0.0,5.0,50260.0,0.050000004,0.6429006,2.4735456,14.404499,19.083395,19.443333,19.803272,1.4320632,1.0809096,1.0608971,1.0416087,32.399998,21.296,20.496,19.596,34.246,25.346,16.446,15.796,0.025,0.032,0.041,0.047,0.046
2026-04-02 16:00:00+00:00,38.875,-7.0,195.0,25.446,18.0,-0.61034715,22.842028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,996.2714,0.0,0.0,0.0,0.0,54120.0,0.050000004,0.64177585,2.668719,14.417988,19.110542,19.829433,20.188908,357.13766,356.76038,356.87793,356.93356,32.760002,22.096,21.296,20.396,33.896,26.146,17.496,15.796,0.024,0.032,0.041,0.047,0.046
2026-04-02 17:00:00+00:00,38.875,-7.0,195.0,25.596,18.0,-0.48805454,22.452158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,995.50006,0.0,0.0,0.0,0.0,54700.0,0.04,0.5911778,2.6925507,14.830076,20.240196,20.598795,20.957443,354.4279,354.89792,354.98697,355.07297,33.12,22.596,21.796,20.896,31.846,26.396,18.446,15.846,0.024,0.032,0.041,0.047,0.046
2026-04-02 18:00:00+00:00,38.875,-7.0,195.0,25.296,18.0,-0.7326538,21.29524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,995.08655,0.0,0.0,0.0,0.0,54340.0,0.04,0.49751157,2.645072,14.917212,20.721119,21.434364,21.791153,351.67444,352.01077,352.27826,352.40543,33.48,22.796,21.996,21.096,29.196,25.896,19.196,15.846,0.023,0.031,0.041,0.047,0.046
2026-04-02 19:00:00+00:00,38.875,-7.0,195.0,24.646,21.0,0.8592988,20.539581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,994.74493,0.0,0.0,0.0,0.0,52780.0,0.03,0.37545228,2.4515219,14.512064,21.791153,22.553936,23.266697,352.87506,352.40543,351.74063,351.99536,32.399998,22.796,22.096,21.196,25.746,24.896,19.696,15.896,0.023,0.031,0.041,0.047,0.046
2026-04-02 20:00:00+00:00,38.875,-7.0,195.0,23.646,21.0,0.028847832,19.525446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,995.0616,0.0,0.0,0.0,0.0,54220.0,0.02,0.24826151,2.3090167,13.708391,24.098497,25.932495,26.983194,346.32867,346.17133,346.34955,346.89078,30.960001,22.796,22.096,21.296,21.846,23.446,19.996,15.945999,0.024,0.031,0.041,0.046,0.046
2026-04-02 21:00:00+00:00,38.875,-7.0,195.0,20.796,28.0,1.6139051,17.87758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,995.23694,0.0,0.0,0.0,0.0,48700.0,0.01,0.07838084,1.7696317,7.2359104,21.24305,27.419146,31.093666,354.2895,359.029,3.7639716,5.3144655,27.72,21.796,21.496,20.896,16.596,21.346,20.096,15.996,0.024,0.031,0.041,0.046,0.046
2026-04-02 22:00:00+00:00,38.875,-7.0,195.0,17.996,32.0,1.0476078,15.347853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,995.99835,0.0,0.0,0.0,0.0,46900.0,0.01,0.03848466,1.4045012,4.73506,18.25026,26.183659,33.709534,8.746089,14.858671,18.435053,19.983198,14.04,20.396,20.396,20.096,13.646,19.146,19.896,16.096,0.025,0.031,0.041,0.046,0.046
2026-04-02 23:00:00+00:00,38.875,-7.0,195.0,15.796,37.0,1.1269715,13.271952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,996.50977,0.0,0.0,0.0,0.0,45160.0,0.01,0.02484688,1.1319776,3.9763298,18.998314,27.766712,37.909554,5.19435,9.819235,13.495748,18.262987,8.64,18.996,19.096,18.796,11.096,17.096,19.496,16.096,0.026,0.031,0.041,0.046,0.046
2026-04-03 00:00:00+00:00,38.875,-7.0,195.0,14.646,40.0,1.1841183,12.443752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,996.6138,0.0,0.0,0.0,0.0,45200.0,-0.0,0.002270146,1.00138,1.835647,14.332341,23.241617,34.494312,11.3098955,11.592147,16.189287,18.245953,6.8399997,17.596,17.596,17.596,8.196,15.196,18.946,16.146,0.026,0.031,0.041,0.046,0.046
2026-04-03 01:00:00+00:00,38.875,-7.0,195.0,14.046,40.0,0.6451047,11.755697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,996.95654,0.0,0.0,0.0,0.0,45200.0,-0.0,0.0021719616,0.96330446,1.835647,10.495713,17.581125,31.655441,281.3099,5.9060555,10.61961,17.198626,2.16,16.696,16.396,16.496,6.696,13.496,18.296,16.196,0.027,0.031,0.041,0.046,0.046
2026-04-03 02:00:00+00:00,38.875,-7.0,195.0,13.096,43.0,0.79105246,10.714819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,997.17346,0.0,0.0,0.0,0.0,44280.0,-0.0,0.0075999293,0.8603302,2.6208394,12.287555,19.770523,30.154163,15.945477,31.827414,33.111355,33.310646,3.6,15.896,15.796,15.596,5.796,12.146,17.646,16.196,0.028,0.031,0.04,0.046,0.046
2026-04-03 03:00:00+00:00,38.875,-7.0,195.0,12.346,47.0,1.3451818,9.880461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,997.6988,0.0,0.0,0.0,0.0,42960.0,-0.0,0.014376151,0.76163644,3.8268526,14.33234,21.2522,28.185955,48.814175,64.72231,63.86906,61.798473,4.68,15.396,15.496,15.696,5.646,11.246,16.896,16.196,0.028,0.031,0.04,0.046,0.046
2026-04-03 04:00:00+00:00,38.875,-7.0,195.0,11.046,53.0,1.824733,8.771833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,997.49524,11.0,0.0,0.0,11.0,41820.0,-0.0,0.005185751,0.6198941,3.0758414,11.119281,17.76081,21.67487,20.556128,60.94549,72.299484,85.23644,4.68,15.096,15.696,16.196,5.0959997,10.496,16.196,16.196,0.029,0.031,0.04,0.046,0.046
2026-04-03 05:00:00+00:00,38.875,-7.0,195.0,10.146,57.0,2.0044718,7.9694977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,997.90967,7.0,0.0,0.0,7.0,41340.0,-0.0,0.00022071149,0.5341609,2.6208394,8.587338,13.276144,16.65754,15.945477,56.976128,77.4712,96.203354,3.6,14.696,15.296,15.596,4.296,9.796,15.496,16.196,0.029,0.031,0.04,0.046,0.046
2026-04-03 06:00:00+00:00,38.875,-7.0,195.0,9.096,61.0,1.9675553,6.8719482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,997.725,0.0,0.0,0.0,0.0,40700.0,-0.0,0.0,0.45152265,2.9024127,9.220499,11.435313,14.113653,7.12493,38.65983,61.821507,84.14409,4.32,14.196,14.896,15.096,3.846,9.146,14.846,16.146,0.029,0.031,0.04,0.046,0.046
2026-04-03 07:00:00+00:00,38.875,-7.0,195.0,8.346,64.0,1.9300424,6.186448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,997.85785,0.0,0.0,0.0,0.0,40260.0,-0.0,0.0,0.39619613,2.4149535,9.0,11.681987,13.797913,26.564985,36.86999,56.309914,74.875946,3.6,13.896,14.596,14.696,3.046,8.446,14.196,16.146,0.03,0.031,0.04,0.046,0.046
2026-04-03 08:00:00+00:00,38.875,-7.0,195.0,7.546,67.0,1.8097538,5.266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,998.0839,0.0,0.0,0.0,0.0,39640.0,-0.0,0.0,0.34395438,3.096837,9.1641035,12.599998,14.512064,54.46224,44.999897,53.13002,66.61476,3.6,13.296,14.096,14.196,2.396,7.796,13.596,16.096,0.03,0.032,0.04,0.046,0.046
2026-04-03 09:00:00+00:00,38.875,-7.0,195.0,7.296,71.0,2.3837397,5.1689663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,999.0394,0.0,0.0,0.0,0.0,37100.0,-0.0,0.0053290254,0.2971478,2.7416782,8.209263,12.387348,14.336861,66.801384,52.124958,54.46224,61.504463,3.6,12.496,13.596,13.896,5.8459997,7.446,12.996,16.046,0.03,0.032,0.04,0.046,0.046
2026-04-03 10:00:00+00:00,38.875,-7.0,195.0,10.996,57.0,2.8005989,9.082231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,999.6403,0.0,0.0,0.0,0.0,37100.0,0.01,0.085032456,0.56525594,1.8,7.5170207,11.440979,13.684735,90.0,73.300674,65.85446,63.435013,5.04,11.996,13.096,13.596,16.096,9.846,12.596,15.996,0.03,0.032,0.04,0.046,0.046
2026-04-03 11:00:00+00:00,38.875,-7.0,195.0,15.596,41.0,2.3840086,13.37059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1000.50055,0.0,0.0,0.0,0.0,42140.0,0.02,0.22042611,1.0466228,3.4152596,3.8773184,9.107359,12.55879,71.564964,68.19853,71.564964,62.70051,9.72,13.496,13.096,13.596,23.196,13.946,12.696,15.945999,0.029,0.032,0.04,0.046,0.046
2026-04-03 12:00:00+00:00,38.875,-7.0,195.0,18.996,31.0,1.4778082,16.629738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1000.37714,0.0,0.0,0.0,0.0,44340.0,0.03,0.3654925,1.5171432,5.8603754,6.9899354,7.42159,7.42159,79.380394,78.11137,75.96373,75.96373,15.84,16.296,15.496,14.696,28.746,17.846,13.246,15.896,0.028,0.032,0.04,0.046,0.046
2026-04-03 13:00:00+00:00,38.875,-7.0,195.0,21.496,26.0,1.1794713,20.238003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1000.08093,0.0,0.0,0.0,0.0,47340.0,0.04,0.4763504,1.8985287,4.5536795,5.4833565,5.4833565,5.634891,71.564964,66.801384,66.801384,63.435013,15.4800005,18.296,17.496,16.596,32.496,21.146,14.096,15.846,0.027,0.032,0.04,0.046,0.046
2026-04-03 14:00:00+00:00,38.875,-7.0,195.0,23.496,22.0,0.5469127,22.367012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,999.35284,0.0,0.0,0.0,0.0,49640.0,0.050000004,0.5688127,2.25929,6.618519,7.653705,7.928177,8.209263,44.999897,41.185837,39.47243,37.875053,16.56,19.896,19.096,18.196,35.846,23.896,15.146,15.846,0.025,0.032,0.04,0.046,0.046
2026-04-03 15:00:00+00:00,38.875,-7.0,195.0,25.146,18.0,-0.85497254,23.730568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,998.8897,0.0,0.0,0.0,0.0,53000.0,0.050000004,0.61729306,2.6216073,8.0899935,9.511088,9.826088,10.144082,32.275623,29.475794,28.442837,27.474344,19.44,21.396,20.596,19.696,37.246,25.896,16.346,15.796,0.024,0.031,0.04,0.046,0.046
2026-04-03 16:00:00+00:00,38.875,-7.0,195.0,26.046,16.0,-1.7330484,24.147264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,998.4675,0.0,0.0,0.0,0.0,56620.0,0.050000004,0.61301595,2.832668,9.028754,10.829958,11.165805,11.165805,23.498587,21.44781,20.772345,20.772345,21.24,22.496,21.696,20.796,36.546,27.296,17.546,15.846,0.023,0.031,0.04,0.046,0.046
2026-04-03 17:00:00+00:00,38.875,-7.0,195.0,26.296,17.0,-0.70371157,23.76652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,998.0946,0.0,0.0,0.0,0.0,54980.0,0.04,0.5625716,2.8404903,10.365251,12.641076,12.641076,12.979984,20.323217,19.983198,19.983198,19.440128,23.4,23.096,22.296,21.396,34.196,27.496,18.646,15.846,0.022,0.031,0.039,0.046,0.046
2026-04-03 18:00:00+00:00,38.875,-7.0,195.0,26.096,17.0,-0.86563253,22.65088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,997.49304,0.0,0.0,0.0,0.0,56380.0,0.04,0.47117448,2.8071883,10.703569,13.661038,14.003029,14.345898,19.653913,18.435053,17.969234,17.52567,24.84,23.496,22.696,21.796,30.946,26.946,19.546,15.896,0.022,0.03,0.039,0.046,0.046
2026-04-03 19:00:00+00:00,38.875,-7.0,195.0,25.346,19.0,0.05171296,21.716036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,997.144,0.0,0.0,0.0,0.0,54740.0,0.03,0.3464848,2.6205516,10.365251,13.779114,14.24163,14.578888,20.323217,19.855309,20.72564,20.224945,24.48,23.496,22.696,21.896,27.046,25.846,20.146,15.945999,0.022,0.03,0.039,0.046,0.047
2026-04-03 20:00:00+00:00,38.875,-7.0,195.0,24.196,21.0,0.48566532,20.817816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,997.44965,0.0,0.0,0.0,0.0,53520.0,0.02,0.20608577,2.3864727,9.107359,14.917212,15.379206,15.716793,18.435053,19.746927,20.556128,20.095322,23.039999,23.196,22.596,21.696,22.346,24.246,20.496,15.996,0.022,0.03,0.039,0.046,0.047
2026-04-03 21:00:00+00:00,38.875,-7.0,195.0,21.146,27.0,1.4064648,18.59814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,997.61005,0.0,0.0,0.0,0.0,50040.0,0.01,0.049361248,1.8331722,4.452954,14.84318,17.22742,17.388409,14.036275,22.833694,26.029541,27.095472,19.08,22.596,22.196,21.396,16.346,21.846,20.546,16.046,0.023,0.03,0.039,0.046,0.047
2026-04-03 22:00:00+00:00,38.875,-7.0,195.0,18.696,33.0,2.0904508,16.446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,998.3011,0.0,0.0,0.0,0.0,46960.0,0.01,0.022000141,1.4458404,3.219938,13.104198,16.563911,17.566378,26.564985,37.184795,42.357407,44.169785,8.28,21.896,21.796,21.196,13.146,19.396,20.296,16.096,0.024,0.029,0.039,0.046,0.047
2026-04-03 23:00:00+00:00,38.875,-7.0,195.0,17.346,38.0,2.8817372,15.499071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,998.68427,0.0,0.0,0.0,0.0,45620.0,-0.0,0.0,1.229198,1.4399999,8.435069,13.281023,15.807239,360.0,50.194473,57.17146,59.93151,5.04,21.096,21.196,20.896,10.546,17.146,19.846,16.146,0.025,0.029,0.039,0.046,0.047
2026-04-04 00:00:00+00:00,38.875,-7.0,195.0,15.796,43.0,3.2366233,14.059732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,998.85516,0.0,0.0,0.0,0.0,44020.0,-0.0,0.0,1.0241421,1.1384199,4.452954,8.4042845,11.792404,288.43503,75.96373,80.13426,77.660934,1.08,20.196,20.496,20.496,9.146,15.396,19.296,16.196,0.025,0.029,0.039,0.046,0.047
2026-04-04 01:00:00+00:00,38.875,-7.0,195.0,14.296,46.0,2.8263462,12.544279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,998.9309,0.0,0.0,0.0,0.0,43000.0,-0.0,0.0,0.8810939,0.71999997,4.6938252,7.928178,11.165805,360.0,85.60138,92.60251,91.84757,1.08,19.596,20.096,20.196,7.946,14.046,18.646,16.246,0.026,0.029,0.039,0.046,0.047
2026-04-04 02:00:00+00:00,38.875,-7.0,195.0,12.346,53.0,3.031863,10.5148535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,998.6758,0.0,0.0,0.0,0.0,41640.0,-0.0,0.0,0.6754045,1.5273507,4.8965297,6.924738,9.746631,44.999897,53.972538,81.02746,94.23632,1.8,18.396,19.396,19.796,6.896,12.896,18.046,16.246,0.027,0.029,0.039,0.046,0.047
